43.64
43.95
44.46
45.09
45.52
46.03
46.37
46.37
46.86
47.37
47.05
47.41
48.89
49.75
49.72
50.48
51.07
51.0
51.02
51.09
50.93
51.47
51.55
51.56
53.09
53.49
53.91
53.52
54.35
54.63
54.95
54.88
55.13
54.99
55.89
55.08
55.24
56.47
56.82
57.2
57.44
57.99
58.63
58.38
58.66
59.22
59.14
59.13
58.61
58.69
58.75
59.01
58.63
58.92
59.04
60.13
61.05
61.39
61.65
62.6
62.88
63.56
63.07
63.32
64.94
64.44
63.89
63.84
63.5
63.71
63.92
64.44
64.65
65.22
66.07
66.45
66.91
66.37
66.21
66.4
66.43
66.59
66.87
67.01
67.74
68.8
70.5
70.62
70.8
71.01
70.66
70.92
71.5
71.67
71.53
71.3
71.03
71.72
71.2
71.53
72.24
72.52
72.42
72.83
73.68
73.94
74.42
74.81
74.66
74.34
74.66
75.0
74.69
74.38
75.06
75.32
76.49
77.27
77.16
77.34
78.04
77.64
77.75
78.34
77.16
77.16
77.27
78.02
77.52
78.06
77.18
77.53
77.32
77.49
76.62
76.63
77.51
77.73
78.1
77.86
78.35
78.19
78.0
78.67
79.05
78.43
78.66
78.49
78.64
78.82
79.06
80.1
81.63
81.46
81.77
80.43
79.96
79.83
80.17
79.27
79.13
79.01
78.75
79.6
78.02
78.58
78.69
78.25
79.83
79.37
78.89
78.26
78.29
79.05
78.89
78.76
78.83
80.12
80.26
80.08
79.85
80.49
80.26
80.14
80.63
79.49
78.16
78.03
77.7
78.98
79.88
79.48
79.16
78.83
78.48
78.67
78.55
78.7
78.94
79.2
78.55
78.24
78.55
77.66
76.68
76.34
75.77
75.89
76.5
76.63
77.04
76.35
75.53
75.27
75.44
74.35
72.61
72.33
73.37
73.66
73.98
74.17
75.37
74.98
74.67
74.6
74.37
73.87
73.46
73.81
74.52
74.77
75.95
76.17
76.39
76.32
76.31
75.41
75.16
75.74
75.81
76.83
77.55
77.37
77.26
77.31
77.38
78.23
78.49
78.42
78.36
77.87
76.31
78.45
77.67
77.97
78.15
78.19
78.66
79.21
79.87
79.19
79.61
79.12
79.98
79.6
80.91
82.64
81.55
81.87
82.45
83.03
84.65
85.04
84.36
84.14
83.88
82.85
83.25
83.2
84.59
84.07
84.25
84.05
83.38
83.69
83.79
84.37
84.84
83.86
84.76
85.6
86.04
86.14
85.9
86.28
86.15
85.69
85.57
85.25
85.37
85.45
85.82
86.76
87.02
86.72
86.7
86.54
85.86
86.35
85.78
86.14
86.35
87.24
86.94
87.59
87.61
87.29
86.54
86.22
86.28
86.44
84.91
85.04
86.16
85.81
87.01
87.58
88.66
88.22
87.9
87.49
86.46
86.33
86.33
86.91
85.84
85.75
85.39
85.22
84.94
83.61
82.84
82.83
83.2
84.4
83.83
83.99
84.3
83.82
83.42
82.94
83.42
80.98
81.6
82.21
81.56
82.31
81.64
81.26
81.42
81.59
81.89
83.33
83.72
83.86
82.83
81.5
81.34
81.36
81.16
80.4
78.76
77.66
77.86
78.8
79.07
79.59
78.99
80.12
78.67
78.49
79.87
81.1
81.6
81.43
81.36
81.55
81.53
80.96
79.47
79.86
79.49
79.5
80.08
79.8
80.27
79.91
79.56
79.68
79.56
80.91
80.82
80.36
80.7
80.43
80.68
82.18
82.27
82.0
82.16
82.52
82.74
81.69
82.65
82.44
82.7
83.38
83.58
84.59
83.67
83.19
83.31
83.14
83.01
82.98
82.17
81.53
80.56
80.68
80.65
80.98
81.08
81.95
81.72
81.53
82.75
83.67
84.21
84.0
83.83
84.79
84.86
84.59
83.78
83.16
84.21
83.24
83.61
84.32
84.82
85.06
85.03
85.43
85.18
85.16
86.18
85.67
85.44
85.99
85.36
85.35
84.94
83.25
83.21
83.46
83.06
83.6
84.49
84.35
84.28
84.16
85.33
84.81
85.01
84.12
84.56
83.75
84.45
83.84
84.52
84.89
84.08
83.31
82.62
82.59
82.58
82.69
82.62
83.05
83.41
82.62
83.32
83.75
83.7
85.22
85.03
84.76
85.35
85.72
86.49
85.56
86.03
85.64
84.89
86.83
88.39
86.77
86.89
89.15
89.6
89.22
88.82
89.17
87.92
88.23
87.66
86.86
86.53
85.61
86.47
86.74
87.06
87.34
87.12
87.56
87.4
87.37
87.8
87.86
88.29
88.36
88.47
87.49
88.19
87.99
87.78
86.74
86.41
86.38
86.56
85.88
85.66
85.88
86.35
86.05
84.98
85.76
84.87
85.28
85.85
85.38
85.82
85.34
85.32
84.62
83.66
83.84
83.87
83.18
84.09
84.22
84.4
84.03
82.93
82.97
84.07
83.33
82.38
82.33
82.18
82.97
81.55
81.82
81.43
81.9
81.6
81.73
81.14
80.85
80.71
81.31
81.66
83.09
82.9
83.15
82.98
82.04
82.04
81.85
82.6
82.55
81.79
83.02
82.78
81.15
81.64
82.95
82.36
81.78
81.6
82.72
82.15
82.1
82.54
81.06
79.6
79.84
80.37
78.39
78.1
78.13
78.62
78.37
78.83
78.11
78.26
78.5
79.1
80.11
79.16
79.21
79.32
79.38
79.45
79.77
79.45
79.74
79.65
80.27
79.88
80.1
80.8
81.22
81.48
81.46
81.69
81.64
81.82
81.66
82.28
82.73
83.73
84.09
84.06
84.0
83.97
84.29
84.79
84.05
83.09
84.09
84.48
84.78
85.37
85.2
85.36
85.79
86.54
86.88
86.04
86.45
86.66
87.45
88.27
89.85
89.12
89.13
90.0
91.01
92.35
92.46
92.43
92.85
93.0
93.38
92.69
92.64
92.37
92.79
93.05
92.45
91.82
91.45
91.82
91.81
92.93
93.19
92.98
92.83
92.12
92.91
92.36
91.27
91.1
91.25
90.79
90.75
91.18
93.15
93.29
92.43
91.84
92.77
92.54
92.26
92.96
92.92
93.02
93.75
93.39
93.67
93.84
93.8
94.33
94.59
95.15
95.59
96.18
95.84
96.45
97.96
98.42
97.99
97.88
97.97
98.25
98.46
98.41
97.3
98.04
97.19
97.43
97.23
96.39
96.84
96.54
96.31
96.75
97.08
96.32
96.32
95.9
95.59
97.26
97.53
97.77
97.17
97.98
97.86
98.19
97.29
96.39
96.69
97.69
97.99
98.14
97.64
96.88
97.44
97.01
96.87
96.42
96.93
95.92
95.44
95.38
95.63
94.8
95.11
94.81
93.96
93.96
93.53
94.05
93.2
93.56
93.57
96.02
95.58
94.95
94.93
94.59
94.13
94.03
94.25
93.33
93.78
94.1
95.13
95.24
94.53
95.54
95.0
95.17
95.56
95.6
96.05
96.63
94.27
94.44
93.85
94.33
93.66
93.75
94.65
93.85
93.39
92.99
91.45
91.59
91.58
90.7
91.24
92.0
93.03
92.63
93.2
93.1
92.52
92.72
91.22
