run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
4677	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	2.5
4678	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.0
4679	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.5
4680	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	2.5
4681	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.0
4682	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.5
4683	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	2.5
4684	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.0
4685	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.5
4686	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	2.5
4687	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.0
4688	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.5
4689	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	2.5
4690	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.0
4691	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.5
4692	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	2.5
4693	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.0
4694	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.5
4695	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	2.5
4696	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.0
4697	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.5
4698	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	2.5
4699	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.0
4700	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.5
4701	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	2.5
4702	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.0
4703	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.5
4704	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	2.5
4705	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.0
4706	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.5
4707	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	2.5
4708	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	3.0
4709	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	3.5
4710	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	2.5
4711	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	3.0
4712	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	3.5
4713	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	2.5
4714	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	3.0
4715	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	3.5
4716	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	2.5
4717	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	3.0
4718	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	3.5
4719	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	2.5
4720	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	3.0
4721	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	3.5
4722	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	2.5
4723	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	3.0
4724	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	3.5
4725	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	2.5
4726	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	3.0
4727	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	3.5
4728	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	2.5
4729	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	3.0
4730	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	3.5
4731	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	2.5
4732	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	3.0
4733	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	3.5
4734	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	2.5
4735	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	3.0
4736	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	3.5
4737	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	2.5
4738	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	3.0
4739	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	3.5
4740	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	2.5
4741	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	3.0
4742	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	3.5
4743	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	True	2.5
4744	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	True	3.0
4745	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	True	3.5
4746	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	False	2.5
4747	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	False	3.0
4748	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	False	3.5
4749	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	True	2.5
4750	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	True	3.0
4751	0.015	-0.015	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	True	3.5
4752	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	False	2.5
4753	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	False	3.0
4754	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	False	3.5
4755	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	True	2.5
4756	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	True	3.0
4757	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	True	3.5
4758	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.8	False	2.5
4759	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.8	False	3.0
4760	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.8	False	3.5
4761	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.8	True	2.5
4762	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.8	True	3.0
4763	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.8	True	3.5
4764	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	1.0	False	2.5
4765	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	1.0	False	3.0
4766	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	1.0	False	3.5
4767	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	1.0	True	2.5
4768	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	1.0	True	3.0
4769	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	1.0	True	3.5
4770	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	False	2.5
4771	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	False	3.0
4772	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	False	3.5
4773	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	True	2.5
4774	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	True	3.0
4775	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	True	3.5
4776	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	False	2.5
4777	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	False	3.0
4778	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	False	3.5
4779	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	True	2.5
4780	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	True	3.0
4781	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	True	3.5
4782	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	False	2.5
4783	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	False	3.0
4784	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	False	3.5
4785	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	True	2.5
4786	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	True	3.0
4787	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	True	3.5
4788	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	2.5
4789	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	3.0
4790	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	3.5
4791	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	2.5
4792	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	3.0
4793	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	3.5
4794	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	2.5
4795	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	3.0
4796	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	3.5
4797	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	2.5
4798	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	3.0
4799	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	3.5
4800	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	2.5
4801	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	3.0
4802	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	3.5
4803	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	2.5
4804	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	3.0
4805	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	3.5
4806	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	2.5
4807	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	3.0
4808	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	3.5
4809	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	2.5
4810	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	3.0
4811	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	3.5
4812	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	2.5
4813	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	3.0
4814	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	3.5
4815	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	2.5
4816	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	3.0
4817	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	3.5
4818	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	2.5
4819	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	3.0
4820	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	3.5
4821	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	2.5
4822	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	3.0
4823	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	3.5
4824	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	2.5
4825	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	3.0
4826	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	3.5
4827	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	2.5
4828	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	3.0
4829	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	3.5
4830	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	2.5
4831	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	3.0
4832	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	3.5
4833	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	2.5
4834	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	3.0
4835	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	3.5
4836	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	2.5
4837	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	3.0
4838	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	3.5
4839	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	2.5
4840	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	3.0
4841	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	3.5
4842	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	2.5
4843	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	3.0
4844	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	3.5
4845	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	2.5
4846	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	3.0
4847	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	3.5
4848	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	2.5
4849	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	3.0
4850	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	3.5
4851	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	2.5
4852	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	3.0
4853	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	3.5
4854	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	2.5
4855	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	3.0
4856	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	3.5
4857	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	2.5
4858	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	3.0
4859	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	3.5
4860	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	2.5
4861	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	3.0
4862	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	3.5
4863	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	2.5
4864	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	3.0
4865	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	3.5
4866	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	2.5
4867	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	3.0
4868	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	3.5
4869	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	2.5
4870	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	3.0
4871	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	3.5
4872	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	2.5
4873	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	3.0
4874	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	3.5
4875	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	2.5
4876	0.015	-0.015	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	3.0
