52.44
52.87
53.45
54.49
54.7
54.96
55.27
55.94
57.08
57.9
59.3
59.39
59.51
60.6
61.53
60.88
61.05
61.84
61.47
62.39
63.97
63.59
63.67
64.09
64.48
64.86
64.85
65.13
65.32
65.7
66.55
66.8
67.59
69.13
68.69
69.89
69.99
71.35
71.8
70.81
71.2
71.78
72.95
72.67
72.88
73.01
73.97
75.53
76.71
77.4
77.04
77.42
77.29
78.65
78.67
78.38
78.51
78.47
80.16
81.13
81.32
81.05
80.57
81.23
81.04
80.68
81.16
82.01
84.26
84.18
84.12
84.29
84.96
84.53
84.79
85.38
85.41
85.1
85.08
85.5
85.26
85.54
85.4
85.55
85.14
85.21
86.27
86.77
86.82
87.5
88.15
87.99
88.04
87.94
89.09
89.03
89.47
89.6
89.57
89.63
89.72
89.54
89.28
90.19
90.15
89.83
89.91
89.68
88.81
88.64
87.64
87.66
88.47
88.42
88.83
89.05
88.59
88.44
88.83
88.39
86.88
87.09
88.36
89.05
88.65
90.34
90.49
90.17
89.56
89.57
89.07
89.37
88.59
87.37
88.51
87.54
89.05
88.45
88.82
88.61
89.2
88.76
87.8
88.46
88.15
87.82
87.15
85.81
84.87
84.59
84.52
84.9
84.83
83.7
83.97
83.94
84.09
85.47
84.1
83.18
83.11
83.03
84.31
83.27
83.3
84.19
86.35
85.53
82.97
83.05
82.83
84.95
84.65
84.22
84.17
84.53
84.98
85.4
85.57
85.31
85.81
85.93
86.72
86.58
87.16
89.23
87.7
88.34
87.99
87.93
87.24
88.17
88.45
89.05
88.07
88.17
88.33
88.43
88.24
87.91
87.6
87.57
88.37
86.44
86.82
87.17
87.26
86.79
86.82
86.56
86.5
86.91
86.08
85.51
85.49
85.96
86.35
86.07
85.66
85.49
86.88
87.22
85.87
85.6
85.34
83.49
83.57
83.73
83.62
84.65
84.57
84.65
85.81
85.94
85.62
85.7
84.2
84.74
83.94
84.73
84.25
84.15
84.74
84.49
84.35
84.22
84.62
85.73
85.21
84.59
84.84
84.65
86.47
88.28
88.93
89.18
90.23
88.77
88.67
88.55
88.79
88.47
87.67
87.88
88.31
87.09
86.12
86.48
88.14
88.22
87.54
86.41
86.05
86.34
86.28
85.52
85.0
83.93
84.4
84.18
84.4
83.19
83.0
83.17
83.88
81.68
81.78
80.99
80.91
80.42
80.01
79.09
80.05
79.96
80.05
80.05
80.93
81.65
82.04
82.34
82.6
83.3
82.32
82.99
82.78
83.1
83.41
84.21
84.23
83.8
83.42
83.49
83.95
84.27
82.97
82.23
82.49
82.29
82.69
83.55
83.07
83.98
84.07
83.58
83.84
83.81
84.44
84.81
85.5
84.35
85.63
85.29
84.04
84.06
84.09
83.92
83.84
82.66
83.98
84.25
84.81
85.86
87.34
86.99
87.48
87.79
87.93
86.94
87.12
87.91
87.9
87.63
86.17
84.26
84.69
84.8
83.66
84.07
84.12
84.13
85.15
85.66
87.2
87.57
87.75
87.86
87.05
86.27
85.14
85.07
85.31
85.44
86.15
87.25
87.29
87.77
88.52
88.82
88.71
88.81
88.77
88.97
88.06
87.9
86.66
87.23
87.45
87.6
87.91
87.36
87.49
87.72
87.33
86.96
88.17
89.67
87.65
86.94
87.26
86.86
86.46
86.71
87.94
88.66
88.35
88.14
87.87
87.3
88.3
89.04
89.52
89.4
89.78
90.51
90.76
90.97
90.6
91.02
90.52
89.58
89.46
88.58
89.66
90.5
91.42
91.25
90.64
90.42
90.76
90.69
90.47
90.62
90.88
91.71
91.01
91.17
91.4
91.58
90.55
90.14
89.11
88.59
86.89
87.04
86.88
86.72
86.34
86.82
86.26
85.98
85.49
85.56
85.66
86.77
85.82
85.9
86.27
87.17
87.1
87.59
86.23
86.24
86.78
87.15
87.41
87.4
86.47
86.9
86.59
86.38
86.31
85.52
85.2
84.15
84.25
83.53
82.73
83.54
83.2
82.95
83.1
83.18
83.51
83.51
83.61
83.5
83.24
82.98
83.58
85.21
86.21
86.37
86.1
88.42
87.14
85.58
86.2
86.12
86.44
86.56
86.99
85.98
85.13
84.06
84.38
84.71
85.51
85.79
84.75
85.64
85.93
85.89
85.74
85.23
85.29
85.64
87.07
86.53
87.85
88.05
87.51
87.38
86.58
86.42
85.89
85.94
86.78
86.69
85.88
85.83
84.54
84.27
83.94
82.82
83.79
84.25
84.05
83.75
84.12
83.86
85.0
84.72
85.46
85.74
85.78
86.0
86.09
85.36
86.9
87.06
87.9
87.66
87.39
86.6
86.34
86.17
86.68
86.71
86.97
86.52
87.5
87.06
85.13
84.98
84.6
84.7
85.44
85.4
85.33
85.66
85.35
85.92
86.58
86.43
86.58
86.9
86.95
85.69
86.28
86.95
86.63
87.85
88.47
89.57
89.45
90.56
91.18
92.54
91.74
91.36
90.31
91.1
91.18
89.39
90.0
90.11
89.71
89.95
88.78
89.14
88.75
89.69
89.51
89.96
90.37
90.31
89.8
90.3
90.93
90.97
90.75
90.94
91.33
90.47
91.02
91.16
89.64
89.55
88.63
89.07
89.12
89.57
89.8
89.52
89.74
90.57
90.88
91.55
91.66
91.83
92.8
92.67
93.58
94.03
93.6
93.75
94.04
95.29
96.47
96.63
95.72
96.44
95.29
94.94
95.62
95.4
95.07
96.33
95.01
95.06
94.61
96.28
96.71
96.5
96.95
97.22
96.15
95.04
94.57
94.38
93.7
94.42
94.02
93.26
93.15
93.16
93.76
93.64
93.84
93.58
94.42
93.67
93.28
94.02
93.55
93.58
94.09
94.51
94.11
94.17
