50.13
50.23
50.69
51.12
51.24
52.08
53.14
53.97
54.48
55.03
55.52
55.71
56.28
56.79
56.14
56.69
56.75
57.95
59.26
59.37
59.23
59.75
60.41
60.85
62.48
62.71
62.8
63.02
63.67
63.41
64.43
64.45
64.55
64.97
66.29
65.96
65.45
65.73
66.56
66.78
66.49
66.79
66.73
66.84
67.82
67.99
67.77
67.93
68.36
68.48
68.87
69.92
69.9
70.26
70.29
70.3
70.75
70.22
69.98
70.73
70.83
70.54
70.35
70.37
70.71
69.91
69.99
70.45
70.78
71.25
70.82
71.17
71.01
70.76
70.44
71.02
71.97
71.15
72.1
71.96
72.2
71.38
71.3
71.19
71.28
71.33
71.29
70.72
70.96
71.11
71.67
73.28
72.71
73.42
74.44
74.66
74.23
75.32
75.41
75.41
75.35
75.83
75.53
75.96
76.2
75.95
75.31
74.82
75.99
75.51
75.05
75.26
75.27
75.31
75.74
75.03
75.23
74.0
72.6
73.45
74.3
73.91
73.41
73.91
72.48
72.18
71.86
71.9
71.35
71.79
71.94
72.01
72.6
73.22
71.93
72.19
72.52
72.41
71.67
71.98
72.55
72.54
72.59
72.16
71.39
71.29
71.73
71.49
71.73
72.45
72.68
71.7
72.45
72.26
72.41
72.46
72.01
71.94
72.53
72.09
72.58
72.71
72.88
73.28
73.45
73.75
73.91
73.18
73.53
73.46
74.98
74.83
75.07
75.75
75.74
75.39
74.72
75.26
73.88
73.52
73.13
72.94
72.95
73.39
73.37
73.95
75.22
75.4
75.03
76.3
76.16
74.55
74.76
74.15
73.85
73.73
74.1
73.3
73.28
74.56
74.72
74.39
74.44
74.02
74.52
74.3
74.18
74.18
72.95
73.72
74.64
74.65
74.71
74.24
74.46
74.67
76.33
76.53
77.42
77.14
76.9
78.48
77.98
77.81
78.61
79.73
80.93
81.83
82.3
82.4
81.3
82.21
82.4
81.74
82.74
82.58
82.29
81.58
82.4
81.7
82.26
82.67
82.62
84.27
83.92
84.72
84.91
86.4
86.13
85.02
86.59
87.19
86.88
86.98
86.88
87.33
87.59
88.07
87.68
88.2
87.55
87.34
87.15
86.72
86.09
87.6
88.18
89.22
88.71
88.33
87.35
87.01
87.7
87.98
87.8
87.88
87.6
87.58
88.41
88.52
88.83
89.02
89.99
90.19
90.63
89.73
88.88
89.06
89.85
88.68
88.32
88.99
88.81
88.93
88.93
88.93
88.9
88.8
89.78
89.24
88.85
89.28
90.09
89.81
89.38
90.52
90.15
90.08
90.44
90.42
89.93
90.96
90.88
91.29
90.62
90.93
89.18
89.57
89.2
88.79
89.63
89.02
89.53
88.55
88.61
88.29
87.67
87.53
87.38
87.33
87.92
88.6
87.71
88.22
88.24
88.48
88.32
88.85
88.09
88.29
87.54
87.23
87.19
86.31
87.56
86.79
86.87
85.5
86.94
87.54
85.71
85.08
84.97
84.45
84.98
84.55
84.5
84.25
83.89
82.94
84.21
84.8
84.92
86.14
86.51
85.65
85.17
83.78
83.71
83.86
83.44
84.08
83.3
82.76
82.96
84.66
84.4
84.3
83.92
83.96
85.27
85.04
84.4
84.03
84.18
85.2
85.46
85.07
84.68
84.49
84.8
84.18
85.23
85.63
84.94
85.46
85.42
85.09
83.94
82.93
83.32
83.77
83.83
83.68
84.27
83.38
84.69
84.59
84.38
84.07
84.42
85.03
85.4
85.35
86.84
87.31
87.23
87.63
88.36
87.94
86.59
86.05
85.1
85.11
84.66
85.56
85.09
84.31
84.03
84.76
84.28
82.57
83.08
82.55
81.59
82.49
83.24
82.79
83.05
83.18
82.94
83.16
83.56
83.83
82.68
83.45
83.68
83.5
82.63
82.78
82.94
83.21
82.64
83.49
82.72
83.34
84.0
84.11
84.25
85.43
84.55
84.49
84.37
83.8
83.79
84.36
84.28
84.23
84.54
84.44
84.97
84.26
84.32
84.75
85.3
84.04
85.2
84.76
85.34
85.34
84.69
84.64
85.26
85.37
84.8
84.0
83.75
84.38
84.62
85.77
86.57
87.06
87.02
86.59
87.35
87.41
87.96
88.21
87.9
88.84
89.71
89.7
89.72
90.16
89.68
89.88
88.76
89.03
89.07
89.13
89.17
87.53
88.1
88.84
87.91
88.2
88.23
87.4
87.24
87.73
88.19
88.13
88.53
88.53
88.51
87.0
87.28
88.58
88.94
88.6
88.92
89.2
88.89
89.82
89.77
89.6
90.67
91.2
91.37
91.7
92.18
91.86
92.37
92.41
92.32
91.51
92.24
92.26
92.95
93.17
92.91
93.09
94.27
93.66
93.91
93.3
92.45
92.49
93.15
92.31
92.44
92.29
91.98
92.36
92.47
91.08
91.45
92.22
91.76
92.12
92.09
92.57
93.26
93.64
94.56
95.07
94.71
96.06
96.12
96.07
96.6
97.09
97.03
97.26
96.84
97.15
97.0
96.68
96.63
95.43
94.94
95.33
95.0
95.13
96.03
95.69
95.23
95.62
96.09
95.51
95.1
94.85
94.79
94.48
94.9
95.29
96.12
96.27
96.15
95.91
95.7
96.16
95.69
95.39
95.57
94.82
94.65
95.48
94.73
94.95
95.6
95.7
96.94
97.27
96.98
98.69
99.39
100.03
100.18
99.84
99.45
100.63
101.3
100.73
102.23
101.37
100.26
99.93
100.67
101.9
101.44
101.39
100.98
101.16
101.88
101.83
101.47
102.09
100.9
100.6
100.72
100.65
100.04
100.71
100.5
101.44
101.46
101.78
101.2
101.2
100.65
100.28
100.74
99.92
99.89
100.68
100.97
100.42
101.09
100.53
100.12
100.62
99.9
99.3
98.62
97.52
97.56
96.21
95.32
95.81
94.78
95.79
95.45
95.51
96.78
97.09
97.07
97.15
97.19
97.35
97.33
96.38
95.69
96.05
94.59
94.13
94.3
94.8
94.77
95.42
95.32
94.56
93.76
93.51
92.71
91.84
91.69
92.09
92.43
92.29
92.55
92.5
92.42
92.65
91.94
92.18
92.6
92.01
91.98
92.34
91.6
91.76
90.03
90.73
90.95
89.42
90.07
88.5
88.34
88.04
88.98
87.95
88.97
88.2
87.29
87.54
88.65
88.82
87.87
86.39
86.74
87.6
86.99
86.08
85.5
86.38
85.39
85.39
85.26
85.34
84.86
84.34
83.85
83.29
83.73
82.47
82.64
82.84
82.75
83.11
82.73
82.97
83.34
83.77
84.12
85.34
85.43
86.06
85.94
86.8
87.34
86.23
86.15
86.66
87.06
86.95
86.33
87.04
87.19
87.83
88.24
87.47
87.55
87.67
86.62
86.07
86.51
86.9
86.82
87.69
87.14
87.11
87.54
86.63
86.71
87.04
86.32
85.61
86.34
85.52
85.23
86.07
86.78
87.0
87.14
87.36
86.7
85.8
85.53
86.13
85.2
84.76
85.49
84.62
85.19
84.77
84.99
85.36
85.93
85.83
86.02
85.69
86.49
85.86
85.87
86.17
85.23
85.35
85.73
86.65
85.85
86.59
85.35
86.14
85.93
85.96
84.82
84.59
84.82
84.91
84.5
83.71
84.33
84.22
84.49
83.59
83.82
83.65
84.12
84.52
84.84
85.49
85.93
86.47
86.28
86.51
87.07
86.59
86.52
86.25
86.85
87.67
86.98
86.97
87.37
85.43
85.85
85.18
84.5
83.91
83.6
84.3
84.17
84.44
83.54
83.83
83.85
83.12
83.79
82.9
82.46
81.59
81.96
81.37
81.55
81.84
81.47
80.92
81.22
80.08
79.93
80.46
80.46
80.33
80.24
81.05
80.97
81.21
81.11
81.42
81.35
81.48
80.82
80.86
80.81
80.96
81.23
81.92
81.72
81.3
81.88
82.65
81.41
82.47
82.99
82.78
82.29
82.39
82.63
81.83
81.7
82.37
82.03
82.46
82.98
83.12
82.79
82.14
81.48
81.21
80.68
80.73
80.3
80.28
80.96
81.03
80.81
81.06
81.73
81.89
82.08
81.75
81.18
81.68
81.49
82.24
81.94
81.85
81.48
80.53
80.5
80.17
79.55
79.17
79.41
79.29
78.56
79.06
79.0
79.47
79.27
79.17
80.56
80.05
79.02
79.05
77.47
77.53
77.77
77.77
77.66
77.96
78.59
77.39
77.03
78.84
78.86
78.68
78.11
78.23
78.08
78.65
78.02
78.97
79.06
79.16
78.95
78.95
79.24
79.77
80.42
80.21
79.79
80.48
80.35
79.21
80.28
80.01
79.33
79.62
79.55
78.97
79.24
79.32
79.99
80.43
80.84
80.58
80.34
80.81
81.22
81.02
81.12
80.06
79.3
79.06
79.35
79.39
79.21
79.22
79.29
78.59
78.49
77.89
77.68
77.08
76.5
77.02
77.27
77.05
77.89
77.32
78.18
77.69
77.03
76.66
76.29
76.01
75.17
74.65
74.78
75.01
75.82
75.59
75.81
75.37
76.43
76.55
76.31
76.54
77.0
76.64
77.01
77.4
77.11
77.37
77.57
77.51
77.82
77.68
78.2
78.62
77.4
77.58
77.87
77.66
78.21
78.55
79.29
79.31
79.56
79.3
80.12
79.93
80.03
78.86
79.75
80.9
80.94
80.81
80.63
80.53
80.29
79.53
79.12
79.52
79.51
79.62
79.37
79.75
78.99
79.02
79.39
79.81
81.03
81.6
80.28
80.8
80.67
80.27
80.91
81.29
81.31
82.17
81.69
81.56
81.33
81.24
81.4
80.97
80.26
79.93
79.5
79.59
79.43
79.62
79.92
79.65
78.84
78.98
79.02
78.56
78.58
78.13
77.66
77.56
78.15
78.38
78.36
78.48
78.2
78.34
78.01
78.21
78.57
78.67
78.91
79.49
79.6
79.93
80.07
79.74
78.93
78.86
79.06
78.71
77.63
77.36
77.83
78.55
78.21
78.58
78.51
77.55
77.64
77.8
78.09
77.5
77.41
77.45
76.7
75.54
75.43
75.56
75.84
76.15
76.04
75.78
74.9
74.81
74.86
74.12
73.19
74.26
74.66
74.19
74.01
73.19
72.92
72.82
72.93
72.34
71.89
72.27
72.45
71.61
71.46
71.59
71.54
70.96
71.77
71.76
71.53
71.02
70.0
69.12
70.03
69.78
69.86
70.11
69.64
69.42
69.62
69.29
69.39
69.12
68.88
69.23
69.02
68.94
68.92
68.8
69.27
69.6
70.23
70.79
70.76
71.32
71.39
71.69
71.55
72.5
72.54
73.21
73.69
74.05
73.79
73.71
73.47
73.33
73.33
73.2
72.75
72.72
72.2
72.35
72.31
72.03
71.75
71.81
71.54
71.54
73.36
73.76
73.84
73.89
73.8
74.18
74.32
73.5
73.33
73.55
73.9
74.81
74.93
74.93
74.73
74.82
75.28
74.8
75.21
75.14
75.4
75.57
75.36
76.56
76.47
76.55
77.16
77.55
77.7
78.41
78.29
77.84
77.72
77.35
76.44
77.09
77.1
77.14
77.54
77.93
78.16
78.28
78.09
78.98
79.27
79.44
79.04
79.14
79.27
79.21
79.25
79.8
80.09
80.49
79.83
79.79
79.84
79.38
79.67
79.91
79.64
79.34
79.07
79.57
79.51
78.88
79.11
79.86
79.38
80.1
80.45
80.4
79.99
79.89
79.98
79.43
79.45
80.73
80.85
80.49
80.55
81.11
80.72
80.82
81.1
80.59
80.78
80.66
81.15
80.77
80.63
80.6
80.54
82.85
83.22
82.82
83.43
83.18
83.52
83.86
82.8
83.01
82.56
83.17
83.57
83.05
82.9
84.04
84.1
84.17
84.03
83.97
84.04
83.58
84.11
84.42
83.89
84.72
84.34
84.64
84.3
85.17
85.37
84.51
85.01
85.37
85.58
85.43
84.94
85.05
85.75
87.04
87.38
87.64
88.09
88.2
88.59
88.02
88.36
88.38
89.24
88.48
88.77
87.77
88.15
88.27
88.17
87.68
87.62
88.33
87.87
87.54
88.48
88.96
89.71
90.01
90.86
90.76
90.33
90.14
90.29
90.46
90.32
89.1
89.58
89.73
89.49
88.48
89.61
88.76
88.44
88.31
88.45
88.48
87.79
88.3
88.46
87.12
86.48
86.69
86.98
86.23
86.27
86.46
86.15
86.31
86.97
86.69
86.0
86.86
86.99
87.18
86.91
84.95
85.06
85.37
85.43
85.74
85.75
85.81
84.95
84.58
84.77
83.97
83.72
