44.24
44.77
44.82
44.82
46.2
46.47
46.64
46.88
46.97
47.4
47.99
48.23
48.29
48.41
48.84
48.84
48.91
49.51
49.78
49.94
49.85
50.4
51.39
51.64
52.24
52.33
53.17
53.02
53.02
54.28
54.47
55.06
55.51
56.2
56.08
56.67
56.85
57.06
57.12
57.45
58.12
58.67
58.8
59.13
59.0
58.29
58.49
58.9
58.98
59.02
60.03
60.74
62.21
62.3
62.52
62.54
62.54
62.55
62.15
62.43
62.08
62.53
62.86
63.79
64.66
64.79
65.28
65.94
66.06
65.76
65.3
65.4
64.51
64.94
65.36
66.04
67.57
68.21
68.57
68.72
69.47
69.46
69.67
69.47
70.59
72.31
72.77
72.53
72.22
72.46
72.7
74.34
74.51
74.68
74.69
74.28
74.78
74.32
74.99
75.51
75.58
75.09
75.89
76.78
75.74
75.84
76.13
77.41
77.78
77.94
78.52
78.84
79.01
79.21
79.48
80.05
80.47
80.99
81.19
80.98
81.61
81.86
80.85
81.37
80.84
81.47
80.67
80.72
80.68
80.13
80.14
80.37
80.13
79.83
80.39
80.83
80.94
81.31
81.26
81.69
81.19
82.03
83.33
84.21
84.54
84.65
84.64
84.6
84.39
84.13
83.55
83.58
83.31
84.66
84.67
85.06
84.9
84.52
84.63
84.52
85.25
86.54
86.19
84.98
84.22
85.64
85.64
85.27
85.32
86.04
86.66
86.99
86.93
86.74
86.31
86.16
85.22
85.55
85.66
86.67
87.06
87.17
87.18
87.29
86.33
84.55
83.92
83.69
84.86
85.7
85.43
84.34
85.51
84.87
84.79
85.03
85.15
85.04
85.01
84.72
84.37
84.78
84.37
84.44
84.9
85.05
85.59
85.67
85.53
85.1
84.24
85.09
85.63
85.65
85.58
85.28
85.23
84.37
84.57
85.52
85.37
84.74
84.59
83.64
84.69
84.67
85.32
85.3
85.51
85.56
85.17
86.9
86.62
87.5
87.73
87.42
87.34
87.16
87.59
87.43
88.53
87.47
87.92
87.29
87.67
88.44
88.48
87.96
87.83
88.5
88.91
88.51
87.45
86.05
86.02
86.9
87.51
88.05
89.5
90.42
89.73
88.03
88.87
88.91
90.4
88.96
89.51
89.76
89.41
88.49
87.86
87.13
87.23
87.06
87.68
88.1
87.87
87.23
87.01
86.69
85.67
87.6
89.14
89.26
90.15
91.06
91.06
91.07
89.76
88.79
89.52
89.14
88.03
88.74
87.84
87.78
87.71
87.69
87.77
87.51
87.64
87.8
87.56
86.74
86.51
86.32
86.25
85.04
85.06
85.54
85.24
84.32
84.19
84.05
83.71
83.87
83.55
84.27
84.41
83.73
83.6
83.87
84.36
84.62
84.25
84.41
83.94
84.77
84.57
84.25
84.06
81.76
83.03
82.06
81.62
81.44
81.49
81.62
81.5
82.59
81.23
81.14
79.78
79.5
80.38
79.7
80.05
80.91
82.44
81.97
81.76
82.34
82.33
83.12
82.68
82.11
81.59
81.73
79.97
79.35
79.53
79.54
79.77
80.37
79.24
79.66
78.92
78.48
79.32
79.48
80.69
81.05
80.39
80.37
79.32
78.66
78.4
78.16
78.57
78.17
78.33
76.69
75.64
75.27
74.58
74.35
74.45
74.51
74.56
74.57
75.12
75.27
75.57
74.84
76.24
75.69
75.42
75.56
75.03
74.87
76.3
76.27
76.34
76.55
76.36
76.52
75.82
76.28
77.13
77.12
77.44
77.12
76.42
76.17
76.19
76.28
77.16
76.58
76.59
76.5
76.72
76.51
77.36
77.36
76.93
76.22
77.12
76.82
77.01
76.71
77.6
77.77
77.36
77.25
78.88
78.91
78.71
78.43
78.53
78.09
78.27
78.72
79.03
80.12
78.78
79.59
79.65
78.84
77.72
77.56
77.97
77.79
77.86
77.16
77.23
76.98
77.3
76.87
77.56
78.01
77.65
77.51
77.0
76.62
76.44
76.06
76.27
76.35
75.96
76.78
75.6
75.74
76.13
76.94
78.28
78.75
79.06
