39.34
39.16
39.35
40.17
40.25
40.34
40.26
40.5
40.84
40.43
41.42
42.64
42.95
43.4
43.91
44.32
44.55
44.71
44.81
44.87
45.61
45.82
45.77
45.43
45.23
45.36
45.32
45.84
46.05
46.81
46.72
46.87
47.44
48.49
48.62
48.73
49.31
49.59
50.46
50.76
50.58
51.06
51.45
51.63
51.75
52.13
52.06
52.5
52.36
52.43
53.07
53.22
53.61
54.47
55.06
55.25
55.41
55.16
55.44
55.91
56.6
56.5
56.31
56.59
56.11
55.78
56.02
56.4
56.51
56.42
57.07
57.16
57.46
57.47
58.17
59.01
59.5
59.88
60.08
60.0
60.12
60.05
60.47
60.46
60.41
59.84
59.93
60.05
60.55
62.02
61.95
61.89
61.94
61.41
61.2
62.11
62.22
62.01
62.27
62.59
62.34
62.61
62.5
61.88
62.12
62.35
62.58
62.83
63.22
63.49
62.51
61.97
61.76
61.72
61.36
61.22
61.79
62.48
62.37
62.55
62.64
63.41
64.03
63.94
63.78
63.74
63.5
63.49
63.71
63.21
63.22
63.44
62.82
63.01
63.71
64.09
63.99
63.99
63.84
63.75
65.12
64.67
64.76
66.18
66.39
66.12
66.66
66.07
66.6
66.81
66.75
66.76
66.79
66.01
65.88
65.84
65.82
66.3
66.49
66.21
65.61
66.36
66.74
66.46
66.63
66.93
67.13
67.87
68.53
69.08
68.51
68.49
67.6
68.15
68.5
67.17
67.11
66.77
66.12
66.93
66.88
66.75
67.16
67.25
66.95
66.79
67.17
68.02
67.49
66.54
66.58
66.65
66.65
66.83
67.51
67.39
67.38
68.04
68.08
68.11
68.28
68.27
68.83
68.58
68.27
67.97
68.41
68.25
67.93
68.22
68.19
68.77
68.69
68.53
69.94
70.26
69.88
69.47
70.48
71.09
70.74
70.38
70.24
70.61
71.44
72.18
72.42
72.61
72.28
72.51
72.87
72.71
72.89
71.94
72.13
71.91
71.72
72.06
71.68
71.55
70.45
70.31
70.24
69.63
69.82
72.47
72.19
72.63
72.17
72.29
72.32
72.27
71.7
71.63
71.91
72.3
73.21
73.3
73.01
73.17
73.24
72.22
72.11
72.73
72.95
72.75
72.47
71.63
70.72
70.47
70.33
70.21
70.32
70.05
69.26
69.61
69.89
69.66
69.94
69.39
69.93
70.69
70.02
70.54
71.36
71.11
71.12
70.65
71.19
70.6
70.64
71.04
70.76
70.81
70.17
69.68
70.46
70.06
69.86
70.22
70.27
70.53
70.16
71.45
72.74
73.92
73.76
73.97
73.92
74.72
74.91
74.06
74.43
74.65
73.17
72.8
73.0
72.67
72.25
72.1
72.49
72.44
72.36
72.45
72.56
72.12
72.65
72.03
72.65
72.4
72.64
72.55
72.97
73.76
72.6
72.6
72.82
72.33
72.38
72.88
73.32
73.55
73.56
72.98
73.38
70.53
70.13
69.76
70.24
69.95
70.45
70.96
71.14
71.57
71.25
71.04
70.42
70.47
70.78
71.02
71.05
71.33
71.09
70.57
70.88
70.57
70.55
71.33
71.83
71.44
71.59
71.54
71.44
70.96
71.17
71.21
71.09
71.34
71.53
71.42
71.38
71.01
71.25
70.95
70.52
71.1
70.46
70.28
69.86
70.35
70.58
70.84
70.76
71.0
71.73
71.49
70.24
70.75
70.35
70.0
69.96
70.07
70.09
69.07
68.16
67.67
67.52
67.01
67.22
65.83
65.65
65.39
65.54
65.54
65.81
66.23
66.33
66.55
65.9
65.11
64.26
63.82
64.32
63.83
63.13
63.32
62.71
62.66
62.69
62.8
62.34
62.79
62.25
62.37
62.64
62.6
62.57
63.2
63.12
62.75
62.14
62.2
62.43
62.76
62.42
62.86
63.55
64.29
64.0
64.4
63.49
63.44
64.84
65.2
65.03
65.35
65.21
65.24
65.56
64.97
65.56
65.78
66.1
66.08
65.69
66.89
67.48
66.79
66.23
66.76
66.9
67.48
67.4
68.07
68.58
68.84
68.66
68.66
70.27
70.02
70.64
70.94
70.5
70.02
69.56
69.26
69.43
69.74
69.69
70.71
70.22
69.82
70.87
71.16
70.54
70.05
70.27
69.68
70.34
70.26
69.97
70.13
70.07
70.16
70.1
69.88
70.39
70.39
70.55
71.34
71.46
71.72
72.41
72.12
72.55
72.73
71.9
71.97
72.55
73.14
73.84
74.05
73.77
74.06
74.05
74.19
74.44
74.51
73.93
74.29
74.9
74.3
74.51
74.22
74.3
74.74
74.79
74.63
74.51
74.73
74.92
74.41
74.57
74.47
74.59
74.71
74.05
73.46
73.36
73.45
73.65
73.28
72.21
71.65
71.82
71.19
71.17
70.94
70.64
71.06
70.58
70.13
69.93
69.86
70.07
69.22
68.52
68.38
68.85
68.71
68.65
68.43
68.87
68.91
69.5
69.61
69.62
70.11
68.52
68.92
68.8
67.58
68.16
68.3
68.88
69.35
69.42
68.78
68.52
66.73
67.32
67.26
66.43
66.18
66.98
67.57
67.69
68.08
67.68
68.49
68.79
68.58
69.47
69.66
69.87
69.7
69.61
69.69
69.03
69.11
69.66
69.65
68.55
68.99
68.48
68.44
69.06
69.35
69.28
68.92
68.58
68.97
68.83
68.95
69.29
69.02
69.48
69.27
69.54
69.47
69.47
70.26
71.22
70.64
70.18
70.44
70.37
70.39
