36.28
37.22
37.24
37.38
37.71
38.54
39.08
39.85
40.0
40.21
40.42
40.52
40.93
41.0
40.94
41.43
41.46
41.69
42.13
43.0
42.84
43.08
43.17
43.68
43.51
43.49
43.49
43.75
44.26
44.56
44.6
44.6
45.3
45.37
45.39
45.56
45.29
45.31
45.49
45.59
45.88
45.97
45.98
46.36
46.46
46.63
47.01
47.49
48.38
48.24
48.36
48.45
48.61
48.78
49.92
49.87
50.62
50.74
51.15
51.37
51.62
51.47
51.12
51.61
52.22
52.68
53.04
52.8
53.16
53.48
53.38
53.29
53.62
53.71
54.27
54.59
55.2
55.08
54.52
54.34
55.15
55.47
55.46
55.21
54.89
55.14
54.99
55.11
55.12
55.7
56.82
57.22
57.12
57.33
57.05
57.91
57.6
58.3
58.17
58.44
58.39
58.42
58.31
58.62
58.73
58.44
58.51
58.82
58.74
58.68
58.71
58.72
59.35
59.81
60.37
59.78
60.17
60.47
60.48
60.23
60.89
60.38
60.42
59.84
60.17
59.92
60.35
61.02
60.77
60.43
60.61
60.83
60.5
60.59
60.34
60.92
60.85
60.87
60.77
60.69
60.33
60.15
60.58
60.54
60.55
60.23
59.95
59.56
58.63
58.56
58.34
58.44
58.88
58.64
57.41
57.63
56.98
56.98
56.99
57.18
57.09
58.35
58.53
57.95
57.22
56.35
55.7
56.47
56.32
56.01
55.95
56.03
55.66
55.42
55.48
55.85
54.94
55.7
55.95
56.25
55.65
55.49
55.28
55.51
55.77
55.65
55.89
55.98
55.74
55.19
54.32
54.37
54.46
54.22
54.58
53.99
54.12
53.53
53.62
53.99
53.99
53.38
53.17
53.24
53.68
53.15
53.36
52.83
53.43
54.02
53.88
53.89
53.04
52.76
52.15
52.75
52.33
52.58
52.36
51.8
51.64
51.7
51.82
52.52
52.25
52.74
52.63
52.0
52.04
52.49
52.76
52.6
52.78
52.75
52.83
52.19
52.48
52.63
52.46
52.22
52.18
52.86
52.34
52.47
52.37
52.4
52.46
52.5
52.89
52.9
53.06
53.01
52.54
53.33
53.3
53.0
52.92
53.2
52.76
52.1
52.03
51.18
51.24
51.18
51.37
51.89
52.04
51.53
51.09
51.3
51.49
51.98
51.97
52.94
52.66
52.1
52.34
51.56
51.57
51.36
51.2
51.97
51.74
51.69
51.63
51.76
51.71
51.32
51.48
51.91
51.63
50.95
51.42
51.35
51.18
51.44
51.15
51.03
50.96
50.83
50.79
51.11
51.09
51.25
50.66
50.83
50.44
50.06
50.36
50.47
50.74
50.87
50.81
50.71
51.05
50.78
51.12
50.61
50.62
50.86
51.16
51.29
51.37
51.03
51.21
51.82
51.77
51.5
51.44
51.34
51.51
51.8
51.61
51.92
51.86
53.02
52.63
52.41
53.64
53.8
54.68
54.35
54.72
54.36
54.67
54.62
54.41
54.97
55.09
55.12
55.22
55.41
55.33
54.69
54.96
54.93
55.45
55.33
55.64
55.75
56.33
55.91
55.88
56.07
56.54
57.2
57.35
57.19
57.14
57.21
57.26
57.12
57.27
56.63
56.4
56.64
56.61
56.51
56.25
56.99
57.21
56.45
57.18
57.19
57.77
57.58
57.44
57.51
57.5
57.52
58.13
58.67
58.18
58.18
58.12
58.75
58.81
58.91
58.96
58.17
58.0
58.0
58.29
57.98
58.4
59.02
58.82
58.89
57.97
57.23
57.1
57.24
57.3
57.38
57.33
57.08
56.63
56.94
56.97
56.77
56.09
56.17
56.01
56.42
56.25
55.6
56.45
56.58
56.78
56.5
55.88
55.82
56.18
55.72
56.18
55.21
55.78
56.74
55.58
55.61
54.79
54.47
54.42
54.46
54.09
54.7
54.87
54.53
54.15
54.06
54.05
54.12
54.22
54.47
54.72
54.72
54.36
54.09
54.35
54.39
54.41
55.84
56.31
56.81
57.42
56.52
56.24
56.28
56.55
56.23
56.58
56.02
56.06
55.96
57.25
57.47
57.39
57.95
57.79
57.02
57.0
56.82
56.12
56.11
55.29
55.18
55.67
55.81
55.79
55.49
54.96
54.49
54.56
55.02
54.99
53.98
54.09
54.06
53.91
54.45
54.74
54.11
53.85
53.98
54.44
54.07
55.2
55.37
55.48
55.67
56.21
56.1
56.14
56.12
56.1
56.39
56.34
57.12
57.17
57.02
57.64
57.76
58.75
58.33
59.44
59.35
58.53
58.3
58.22
58.68
58.77
58.68
58.24
59.53
59.83
59.64
59.52
58.74
59.38
59.73
59.91
59.89
59.95
60.21
60.82
60.22
60.34
60.23
60.34
60.38
61.19
60.94
60.59
60.29
60.15
60.6
60.61
60.67
60.74
60.79
60.02
59.24
58.69
58.56
57.87
57.57
57.36
57.78
57.77
58.05
57.57
57.63
58.0
57.83
56.78
56.83
56.77
56.77
56.68
57.04
56.85
57.1
57.64
57.63
58.49
58.51
58.58
58.54
59.2
59.15
59.42
59.41
59.06
58.53
58.5
58.63
59.49
59.95
59.88
59.46
59.3
60.81
60.85
60.71
59.95
60.04
58.65
59.65
59.73
59.69
60.14
60.08
60.0
59.9
59.95
60.67
60.96
59.86
60.0
60.44
60.19
60.32
59.3
60.02
59.04
59.0
59.43
59.43
60.51
60.14
60.76
60.88
60.94
60.21
59.74
59.7
59.35
59.27
58.89
58.34
59.64
60.3
60.31
60.01
60.16
59.95
59.61
59.49
59.52
61.38
60.39
60.35
61.6
61.73
62.12
62.11
62.45
62.3
62.07
61.95
62.33
61.95
61.7
61.13
61.77
61.82
61.81
61.92
61.71
61.99
61.91
62.25
62.05
62.38
62.22
62.27
63.3
62.49
62.94
62.95
63.31
63.07
62.59
62.86
62.44
62.39
62.25
62.34
62.46
62.51
62.55
62.52
63.22
63.5
63.52
63.22
62.33
62.05
62.79
62.73
62.59
61.33
62.25
62.5
62.58
62.61
62.96
61.56
61.48
62.38
61.1
61.51
62.41
62.38
62.25
61.33
61.45
62.13
62.26
61.96
62.08
62.42
62.13
61.24
61.18
61.07
60.34
60.92
59.74
60.08
59.19
60.09
60.98
60.55
60.3
60.38
60.37
61.47
62.95
63.2
62.6
62.17
62.26
62.7
62.21
62.56
62.59
62.57
62.65
60.64
62.17
62.44
61.55
62.1
61.6
62.22
61.72
62.07
62.01
63.01
62.79
62.78
63.12
63.34
62.98
63.03
64.13
63.54
63.68
63.29
63.28
62.83
62.61
62.54
62.29
62.01
61.43
61.52
62.34
61.85
61.75
61.7
61.86
61.66
61.53
61.56
61.58
61.56
60.68
60.74
60.14
59.92
59.89
59.75
60.17
60.46
60.72
60.68
60.32
60.58
60.83
61.74
61.45
62.01
62.14
62.68
62.77
62.85
62.99
62.35
63.06
62.73
62.37
63.41
63.47
64.54
65.0
64.82
65.03
65.79
65.75
65.56
66.33
66.51
66.43
66.61
68.08
67.68
67.63
67.4
69.55
68.52
67.47
67.51
68.02
68.33
68.4
67.48
65.82
65.5
65.37
66.15
65.68
65.16
65.24
65.09
65.65
65.71
66.88
66.92
65.82
65.97
65.62
66.27
66.1
65.31
65.37
65.09
65.63
64.68
64.7
64.84
65.25
65.49
65.1
65.2
64.14
64.04
64.25
64.28
64.69
65.25
65.09
64.96
65.04
64.7
65.07
65.24
63.94
64.86
64.52
65.14
65.44
65.56
65.32
65.46
65.7
66.14
67.33
68.23
68.43
68.51
68.1
68.18
67.86
67.69
67.89
67.81
67.73
67.58
67.98
68.36
67.73
67.38
67.16
67.34
67.54
67.78
67.63
67.52
67.25
67.49
67.38
66.35
66.22
65.71
65.05
66.13
66.08
65.74
65.33
64.9
65.19
65.1
66.39
66.11
65.08
64.97
64.82
64.86
63.55
63.53
63.51
63.77
