51.47
52.16
52.22
52.33
52.69
52.45
53.05
53.71
53.98
54.16
54.03
53.57
54.9
55.7
55.82
56.05
56.28
57.96
58.52
58.65
59.22
61.27
61.32
61.45
61.51
61.81
62.36
64.39
65.73
67.37
67.33
67.57
67.97
68.6
68.26
68.39
68.79
68.43
68.33
68.9
68.39
69.03
68.88
69.47
69.96
70.33
69.81
70.16
70.91
71.56
71.55
71.7
71.82
71.88
72.92
73.36
73.23
73.24
73.9
74.02
73.82
74.19
74.01
74.27
73.5
72.87
72.96
73.21
73.11
73.1
74.62
74.78
74.96
75.15
75.37
76.18
75.96
76.36
76.45
77.22
77.59
77.53
77.38
77.65
78.41
80.7
80.65
79.73
80.42
80.73
81.35
81.74
81.97
82.02
82.01
81.56
81.69
82.71
83.5
83.93
84.15
84.59
84.67
84.65
84.48
84.68
84.46
84.45
84.52
84.74
84.77
85.26
84.03
83.64
83.42
83.19
83.35
82.32
82.16
82.81
82.22
80.55
80.74
81.02
81.37
80.94
80.84
79.35
78.33
77.98
78.23
78.35
77.76
77.61
78.45
78.45
78.27
77.43
78.29
78.08
78.06
78.02
78.23
78.22
77.85
77.08
77.13
76.81
75.86
75.93
76.15
76.06
76.08
74.7
73.97
73.73
73.23
72.96
73.17
73.6
73.86
73.42
73.32
73.59
74.2
74.3
74.34
74.39
74.8
74.8
73.82
73.65
73.8
73.73
73.52
72.49
72.62
72.44
71.43
70.69
70.45
70.59
70.79
68.87
67.98
65.67
65.83
67.26
66.84
66.71
66.44
65.88
65.86
66.42
67.55
67.22
67.4
66.6
66.4
65.9
66.01
65.23
65.24
65.45
65.45
65.43
65.25
64.98
64.88
65.11
64.93
64.97
65.41
65.37
65.68
65.75
65.75
65.08
65.16
63.98
63.99
63.55
63.74
63.81
63.79
63.58
63.39
63.05
62.85
61.94
61.46
61.05
60.9
60.86
60.11
60.02
60.22
60.86
60.31
60.72
60.91
60.2
60.28
59.52
59.7
59.92
60.57
60.55
60.59
60.34
61.1
61.39
61.45
61.79
61.93
62.27
62.75
62.69
62.63
62.19
62.47
62.47
62.34
61.8
61.45
61.58
61.44
61.63
62.65
62.54
62.59
62.71
62.44
63.12
63.62
64.0
64.24
64.64
65.24
65.25
65.65
65.39
65.5
65.62
66.07
66.15
66.09
64.76
64.8
64.85
65.07
65.28
65.71
65.57
64.17
64.5
63.87
64.94
64.8
65.05
64.78
64.43
64.61
64.38
64.8
65.55
65.87
66.42
66.38
65.97
66.23
66.66
65.89
66.07
65.91
67.0
66.85
67.34
66.97
67.23
67.86
68.33
68.67
67.9
68.65
68.77
68.76
69.15
69.53
69.56
70.39
70.52
70.26
69.99
70.06
70.71
71.35
70.71
70.69
70.32
70.45
71.52
71.65
71.78
71.2
71.44
71.05
71.73
71.61
71.16
70.48
70.29
71.07
71.21
71.12
70.68
70.73
71.19
71.06
71.17
70.93
71.35
72.36
72.78
73.14
73.17
73.5
73.29
72.17
72.21
72.37
73.11
73.37
73.0
72.45
72.33
72.0
71.58
71.99
72.11
73.43
73.51
73.38
73.29
73.8
73.47
73.3
72.4
72.52
72.64
72.67
72.6
72.21
71.74
72.11
72.0
72.33
71.24
70.8
71.3
71.28
71.41
71.43
71.76
71.32
71.34
71.51
70.49
70.89
70.61
70.63
69.7
69.58
69.13
69.32
68.38
68.33
67.84
67.76
68.28
67.69
68.24
68.42
68.86
68.86
69.27
69.48
70.05
69.66
70.57
70.45
70.83
71.16
71.24
71.84
71.08
71.66
71.81
71.9
71.75
72.47
71.92
71.44
71.42
71.72
72.11
71.99
71.36
71.84
71.96
71.98
72.93
72.65
73.23
