59.23
60.4
60.71
61.13
61.52
61.67
62.56
63.02
63.29
63.89
65.33
65.98
67.43
67.18
67.32
68.66
70.52
71.85
73.32
73.92
74.29
77.46
78.42
79.12
80.47
80.97
81.18
81.96
82.82
83.04
84.44
86.19
86.65
87.17
87.19
88.01
88.63
89.39
90.33
90.52
90.27
90.7
91.42
92.5
92.15
92.21
92.77
92.11
92.58
92.52
93.22
93.64
94.7
94.57
94.28
96.69
97.47
97.9
98.48
99.13
99.91
100.16
100.85
101.97
102.85
103.19
103.58
103.11
102.85
102.83
102.74
103.63
104.26
105.08
106.45
107.07
106.47
106.14
105.9
106.12
105.12
105.8
107.61
107.12
107.16
107.32
108.2
108.2
108.52
108.29
107.19
107.39
107.57
107.6
109.07
108.65
108.91
108.78
110.18
109.34
109.45
109.65
110.56
111.26
111.7
112.41
111.94
112.29
113.22
113.45
112.0
111.66
111.08
113.48
114.04
114.02
112.63
113.94
112.63
112.98
113.35
111.22
112.87
112.49
111.67
111.23
111.33
111.02
110.38
111.21
110.07
108.33
108.41
107.61
108.19
107.83
107.34
106.76
106.77
107.73
108.34
108.15
108.67
107.91
107.65
107.66
108.81
108.79
109.04
108.46
109.05
109.43
108.64
110.86
110.1
107.92
106.64
105.92
106.5
106.28
105.83
106.34
106.27
105.47
104.76
104.82
104.9
104.47
103.77
103.32
103.75
104.42
103.68
102.83
102.91
103.7
105.38
104.97
104.65
104.75
106.09
105.6
103.78
103.8
103.95
104.19
104.36
104.96
106.47
106.59
106.27
107.04
107.0
107.52
106.83
107.09
107.98
107.81
106.16
105.79
106.76
106.47
106.41
107.09
107.48
107.28
107.97
108.35
108.41
108.41
108.75
110.13
109.91
107.68
108.63
108.49
108.81
106.78
107.45
108.01
109.27
109.57
107.72
107.63
107.84
108.36
108.25
109.35
110.53
109.23
109.98
110.17
110.28
111.42
112.0
111.22
112.04
113.91
113.47
113.63
114.24
115.0
114.81
114.23
114.53
115.09
114.69
114.72
115.23
116.08
116.18
115.87
115.91
115.47
115.91
115.87
117.18
118.93
119.62
120.17
120.35
119.99
119.93
119.68
120.79
121.39
122.4
123.27
123.81
124.17
124.25
123.29
123.05
124.99
124.45
124.67
123.35
123.38
122.84
122.04
121.45
121.14
122.46
122.57
123.94
123.54
123.54
124.53
123.0
125.96
125.81
124.86
124.88
126.2
125.71
127.23
126.33
126.79
127.74
128.33
127.63
126.88
126.4
129.45
130.02
132.17
132.33
131.34
131.05
131.23
131.18
130.31
130.42
131.0
131.05
131.06
130.69
131.87
132.46
131.31
130.3
129.68
128.61
129.07
128.84
128.69
128.62
127.4
126.39
127.15
127.12
127.29
127.47
127.18
127.37
127.59
127.78
126.64
126.21
125.65
125.36
125.63
124.96
125.78
126.01
126.97
127.68
128.86
128.52
128.22
127.48
127.72
128.4
127.04
129.18
128.92
128.04
127.31
125.45
127.44
128.11
128.57
128.81
129.02
128.0
126.82
125.96
125.11
125.0
125.44
126.01
126.25
127.75
126.49
126.99
126.18
126.06
126.86
127.89
128.41
128.0
128.54
127.65
128.52
127.37
127.3
126.85
125.57
125.45
123.04
125.97
126.39
125.98
125.26
126.18
124.76
126.78
125.68
124.92
124.91
124.6
127.02
126.32
122.0
123.33
121.75
121.59
121.8
121.66
121.11
121.54
120.73
121.35
121.64
120.89
120.44
120.35
119.22
118.87
119.77
119.81
120.26
121.01
120.76
120.55
120.85
121.94
122.68
122.63
123.77
123.48
123.89
123.97
124.82
124.46
124.93
125.14
125.16
125.05
127.94
127.19
125.86
126.13
126.31
126.41
125.89
124.88
125.34
125.95
126.1
126.67
126.36
125.25
125.22
122.67
122.32
122.8
123.23
124.42
122.07
121.45
120.74
120.84
121.57
122.37
123.07
123.54
124.28
124.17
123.76
124.07
123.6
123.65
124.39
124.61
125.38
125.48
125.68
125.02
124.5
124.38
124.64
125.72
124.87
125.38
125.11
126.04
125.86
125.5
124.13
123.49
124.29
125.89
125.35
123.97
124.14
122.97
123.96
124.15
125.28
125.54
123.71
124.35
124.79
122.84
122.27
122.78
122.88
122.51
122.23
122.6
123.6
123.29
123.03
122.88
123.61
124.34
124.67
123.92
124.15
123.92
123.26
123.46
123.49
123.9
123.35
123.74
123.4
125.57
125.77
126.5
126.42
126.91
125.36
125.07
125.28
124.48
124.05
124.71
121.8
123.56
124.45
124.4
124.17
124.44
124.39
124.49
123.73
122.72
122.7
123.09
122.94
123.72
123.21
123.25
124.49
124.5
123.99
125.17
125.49
125.98
127.1
127.69
126.92
126.88
126.0
126.47
127.69
127.47
128.2
127.38
130.07
129.64
129.16
128.54
128.11
130.2
129.58
129.56
129.61
130.43
130.12
129.29
129.63
129.1
130.39
129.85
129.97
130.23
131.65
129.17
128.53
128.92
129.04
129.79
129.98
129.44
128.95
128.7
127.98
127.86
128.1
128.66
129.97
130.31
131.23
130.3
130.29
130.57
130.83
131.22
132.03
132.51
132.37
132.09
131.31
131.51
131.44
132.15
131.41
131.29
131.23
131.68
131.29
132.54
134.99
134.18
134.82
132.4
131.88
131.32
131.14
130.8
131.71
131.27
130.17
130.43
130.28
130.18
130.1
129.0
128.41
130.35
129.59
131.92
131.43
131.61
131.31
132.29
131.99
131.23
130.76
131.47
131.36
131.98
131.17
131.75
130.98
130.01
130.22
129.17
128.98
128.84
129.37
129.53
130.82
130.67
129.63
129.68
128.85
130.47
128.48
128.24
129.32
130.14
131.2
129.34
129.44
130.33
130.8
131.31
132.39
132.84
133.15
133.45
132.36
132.64
132.75
132.91
132.51
133.37
134.0
134.02
134.3
133.73
132.63
133.49
133.7
133.8
137.28
138.25
137.98
137.74
136.91
136.61
137.07
136.9
137.55
138.76
138.9
138.57
138.5
139.22
138.82
138.51
139.48
140.62
140.91
140.77
140.77
141.79
141.6
141.63
141.85
140.34
139.14
138.87
138.06
138.86
137.41
137.86
138.0
138.09
138.08
138.34
139.59
139.73
140.79
140.26
140.55
140.71
141.18
138.91
139.1
137.03
137.31
136.7
136.2
135.52
136.02
137.86
139.07
137.61
138.04
138.67
137.85
136.77
137.0
136.96
136.29
136.77
136.69
136.17
136.07
135.23
135.05
134.81
134.59
136.67
136.27
135.34
134.97
135.91
134.33
134.25
133.36
133.46
133.67
133.66
134.78
133.94
133.05
132.08
131.62
131.11
131.28
130.59
130.86
133.57
132.6
132.48
131.94
130.19
129.24
130.35
131.3
130.05
129.88
130.19
127.24
126.43
125.92
126.09
125.81
127.42
125.78
126.25
126.96
125.35
125.75
125.84
124.33
123.24
123.32
123.5
122.63
121.38
120.45
121.53
122.18
120.87
121.99
121.19
121.3
122.38
122.49
122.91
125.38
126.23
126.83
126.45
127.92
127.46
127.13
127.24
128.38
128.13
127.05
129.42
131.87
131.3
130.7
131.13
132.69
132.46
132.35
133.93
134.62
134.33
134.48
133.61
132.78
133.81
134.59
133.9
135.4
136.22
136.14
135.22
135.39
135.07
134.11
134.12
134.54
135.09
134.61
135.75
135.97
133.96
134.97
134.6
134.99
133.64
133.66
133.35
132.94
133.04
133.39
133.56
131.84
131.59
132.55
132.63
132.76
133.22
133.3
133.36
133.46
130.6
131.24
130.68
130.17
131.75
132.14
133.49
133.03
134.32
133.72
133.3
132.03
132.45
134.32
134.12
134.14
133.19
133.3
132.64
132.05
132.1
133.94
132.96
134.59
134.65
136.07
136.63
136.89
136.98
138.28
137.87
136.86
137.13
136.9
136.61
137.73
139.34
138.23
137.79
136.11
134.98
134.85
134.34
132.15
132.59
132.55
133.38
132.78
132.36
132.86
130.63
128.81
129.61
129.91
131.64
130.28
130.18
130.8
129.32
129.63
131.29
132.35
131.49
131.39
131.52
131.27
131.03
130.0
129.57
129.59
130.2
131.28
131.02
132.4
132.36
132.3
131.78
131.95
130.01
129.37
129.44
129.37
129.47
132.35
133.28
133.12
131.89
131.67
132.19
132.43
131.97
131.92
131.7
130.58
131.19
131.31
131.58
131.28
131.12
130.51
131.7
132.42
134.51
134.71
133.6
133.74
131.38
131.17
131.23
132.31
132.78
132.62
132.08
130.64
130.3
129.61
128.53
129.13
129.16
129.1
129.38
126.96
127.17
126.02
125.76
124.91
126.68
127.14
127.08
126.78
125.88
126.36
126.45
125.72
126.52
125.55
123.32
125.44
126.16
125.14
124.96
124.58
124.14
124.61
124.15
124.52
123.49
122.55
123.26
123.05
124.4
124.32
123.41
123.6
121.98
121.72
121.81
121.08
120.79
119.89
118.35
119.24
119.36
119.94
119.13
118.37
118.6
118.17
117.77
117.97
118.93
117.81
117.81
116.85
116.46
116.36
118.18
118.16
118.21
117.95
117.94
116.64
116.35
112.98
112.85
112.67
113.84
114.12
113.76
113.47
112.98
113.99
113.4
114.35
114.27
113.76
113.52
114.18
114.15
114.95
113.95
112.82
112.6
112.45
112.9
112.43
113.08
113.73
112.71
111.99
112.8
113.37
114.21
114.12
114.22
114.08
113.81
113.79
114.51
113.76
115.08
115.18
115.9
115.82
117.65
116.94
114.98
113.74
114.47
116.07
115.51
115.17
115.08
115.22
115.1
115.18
116.07
113.7
113.8
113.7
113.34
113.15
113.86
113.8
113.83
113.31
113.02
113.59
112.62
