53.89
55.1
55.37
56.0
56.4
57.96
59.08
59.26
58.94
60.3
61.17
61.46
61.05
61.29
61.57
61.9
62.02
61.76
61.75
61.73
62.07
61.81
61.97
62.14
61.74
62.99
63.37
63.2
63.6
64.15
65.12
66.03
65.52
65.18
65.51
66.14
66.76
66.68
67.66
68.0
68.73
69.01
70.11
70.54
70.63
71.38
71.4
71.54
72.2
72.12
73.32
73.77
74.06
74.14
74.55
75.03
74.8
74.2
73.88
73.67
72.72
73.46
73.21
72.93
73.01
73.3
73.41
74.02
73.71
73.34
73.09
73.31
73.34
73.35
72.77
73.3
73.52
74.1
74.17
74.93
75.75
76.3
75.85
76.37
76.21
76.92
77.17
76.68
76.59
77.21
77.14
77.02
77.34
78.4
78.49
78.32
78.32
78.33
78.44
79.21
80.27
79.39
79.54
79.15
79.34
78.15
77.29
77.8
79.0
78.28
77.65
77.68
78.11
79.06
79.35
79.05
80.51
80.42
80.53
81.21
81.02
81.51
82.27
82.0
82.2
79.88
80.29
80.5
80.36
80.33
80.35
80.62
81.1
81.41
82.2
81.72
82.03
82.5
81.7
81.75
81.8
82.46
81.88
81.53
81.54
80.93
80.31
80.22
79.87
79.74
79.35
79.35
79.74
80.09
79.91
79.67
80.32
81.13
82.92
83.19
83.65
82.86
83.23
83.53
83.7
83.63
83.76
83.15
84.27
84.84
85.14
84.41
84.42
84.79
84.58
84.91
85.15
85.43
85.16
84.22
84.14
83.99
84.47
83.83
84.2
83.94
83.45
84.07
83.66
83.37
83.26
83.76
84.21
83.71
83.59
83.83
84.2
84.87
84.88
84.2
84.71
84.69
84.73
85.66
85.49
85.31
85.76
85.57
85.36
85.56
85.83
86.04
86.19
85.72
86.02
86.35
85.14
86.35
87.09
87.59
87.71
88.04
87.51
87.29
87.67
88.2
88.24
88.41
88.34
87.79
87.33
87.53
87.15
86.8
86.62
86.56
85.86
85.85
86.52
86.06
86.5
86.12
85.77
86.0
87.26
87.71
87.79
88.25
88.11
88.39
88.17
87.95
87.84
86.62
87.08
86.78
85.9
85.35
83.51
83.83
84.04
83.9
83.48
83.15
83.42
83.67
83.74
84.61
83.87
83.77
83.47
84.36
84.59
84.58
85.04
84.45
83.88
83.33
83.38
83.57
83.25
82.19
82.0
82.36
82.23
82.76
83.44
83.45
83.44
84.68
85.25
85.2
85.99
85.86
86.12
85.83
85.05
84.74
84.75
84.3
83.94
84.02
84.1
83.58
83.35
83.72
83.65
83.74
82.89
83.36
84.31
83.88
84.34
83.67
82.98
83.92
84.11
83.0
82.48
82.07
81.69
81.25
81.64
83.04
83.55
83.17
82.54
82.75
83.06
83.19
83.12
82.53
82.76
83.2
82.14
83.58
84.82
86.29
85.75
86.35
86.18
85.75
85.72
85.53
85.45
84.96
85.74
85.74
85.82
85.38
85.09
85.78
85.71
86.45
88.35
89.27
89.76
89.63
90.04
90.16
90.53
92.11
92.91
93.82
93.85
93.62
94.1
93.11
93.5
93.0
93.63
94.03
93.79
94.92
96.31
96.02
95.75
95.3
95.06
95.16
95.66
95.9
96.24
96.32
96.29
95.72
95.95
95.95
96.39
95.06
93.92
93.59
92.39
92.39
92.77
94.97
95.51
95.47
95.78
96.2
96.09
96.57
96.33
96.35
96.64
97.09
96.81
96.48
96.44
95.89
94.57
95.39
94.64
94.94
96.61
95.95
96.23
96.11
96.61
96.31
96.8
96.78
96.42
95.0
94.68
95.76
96.36
96.85
96.65
96.66
97.08
97.16
96.99
97.57
98.35
96.73
95.83
94.5
95.22
95.25
94.72
95.19
95.97
96.39
95.82
97.14
96.79
96.3
96.47
97.02
97.2
98.29
98.05
97.22
95.62
95.17
95.85
96.92
96.87
97.13
96.2
95.29
95.49
94.58
94.27
94.31
93.9
94.94
94.21
94.37
93.96
93.46
94.14
92.65
90.75
91.09
91.82
93.75
94.64
94.53
94.02
94.37
94.82
94.41
94.76
94.67
93.95
94.49
95.12
95.62
95.69
96.63
97.41
97.39
96.81
94.94
96.84
96.92
96.28
96.25
95.59
95.73
96.26
96.69
97.15
96.77
97.09
97.95
98.25
99.02
99.01
98.14
98.82
98.7
97.63
98.94
98.98
99.14
98.62
98.81
99.1
99.36
100.13
101.03
100.88
100.67
100.39
99.31
100.66
101.31
100.67
100.08
101.3
100.8
101.22
102.43
102.27
101.99
101.62
100.9
101.65
102.13
102.36
102.5
102.67
102.15
102.44
102.77
102.98
103.02
103.35
101.84
102.17
102.81
102.12
102.82
102.65
102.24
102.14
102.06
102.48
102.11
101.94
101.7
101.45
101.09
100.91
100.47
101.55
102.11
103.09
103.28
103.82
104.28
105.38
105.68
105.6
104.47
104.56
105.26
105.18
105.9
104.85
104.64
104.08
104.77
105.58
105.42
104.94
104.68
105.43
104.94
103.79
103.75
103.88
103.95
102.51
102.02
103.14
103.17
103.61
103.11
103.72
102.81
102.43
102.82
103.53
103.13
104.08
102.92
104.04
103.95
103.42
104.33
104.79
103.49
103.55
103.74
104.69
103.89
104.71
105.26
105.07
104.47
104.82
104.94
105.27
105.87
104.87
103.92
104.29
105.17
104.47
104.0
103.36
103.46
103.77
104.03
104.04
105.18
104.92
105.79
105.55
106.06
106.08
106.01
105.77
106.04
105.87
106.41
107.9
107.72
109.21
109.71
110.15
109.82
109.58
109.27
109.37
108.92
109.09
109.71
110.33
110.49
110.74
111.0
111.68
111.69
111.1
111.19
110.98
110.46
110.47
110.01
109.09
108.62
108.69
108.72
108.24
108.24
109.85
110.58
111.5
113.33
113.78
113.99
114.75
115.28
115.16
115.33
115.26
115.96
117.23
117.73
117.92
118.46
118.88
119.05
118.54
119.49
120.74
121.32
120.2
122.22
122.47
123.49
123.48
123.21
122.47
122.63
122.13
123.15
123.45
122.74
121.62
121.82
121.85
122.0
121.69
122.57
122.95
122.31
122.43
123.56
124.6
123.83
123.66
124.72
124.97
126.11
126.51
125.5
125.79
126.5
127.0
126.34
126.87
126.53
126.66
125.42
125.7
125.67
126.43
126.77
126.86
127.02
128.17
128.11
127.94
127.53
125.84
125.71
124.55
124.06
123.98
124.89
125.7
125.07
125.21
125.1
126.7
126.34
125.52
126.93
127.24
127.01
126.48
126.44
126.6
127.65
127.25
127.5
127.2
127.61
128.35
128.86
130.06
129.41
129.91
129.45
128.29
127.67
127.49
126.27
126.71
126.39
125.04
124.24
123.67
125.52
126.44
126.19
